Cod_setor;Situacao_setor;TOTAL;ABAIXO1ANO;1A9ANOS;10A19ANOS;20A29ANOS;30A39ANOS;40A49ANOS;50A59ANOS;ACIMA60ANOS;PERC_ABAIXO1ANO;PERC_1A9ANOS;PERC_10A19ANOS;PERC_20A29ANOS;PERC_30A39ANOS;PERC_40A49ANOS;PERC_50A59ANOS;PERC_ACIMA60ANOS
310620005630093;1;1033;18;110;172;184;166;146;108;129;0,017424976;0,106485963;0,166505324;0,178121975;0,160696999;0,141335915;0,104549855;0,124878993
310620005630094;1;571;7;57;73;107;98;83;60;86;0,012259194;0,099824869;0,127845884;0,187390543;0,171628722;0,145359019;0,105078809;0,15061296
310620005630095;1;742;8;53;106;109;109;111;112;134;0,010781671;0,071428571;0,142857143;0,14690027;0,14690027;0,149595687;0,150943396;0,180592992
310620005630096;1;495;6;39;75;99;62;77;66;71;0,012121212;0,078787879;0,151515152;0,2;0,125252525;0,155555556;0,133333333;0,143434343
310620005630097;1;682;3;52;85;127;101;91;81;142;0,004398827;0,076246334;0,124633431;0,186217009;0,148093842;0,133431085;0,118768328;0,208211144
310620005630098;1;503;5;48;61;91;54;95;61;88;0,009940358;0,095427435;0,121272366;0,180914513;0,107355865;0,188866799;0,121272366;0,174950298
310620005630099;1;446;9;41;88;82;59;64;52;51;0,020179372;0,091928251;0,197309417;0,183856502;0,132286996;0,143497758;0,116591928;0,114349776
310620005630100;1;578;3;33;86;100;75;101;78;102;0,005190311;0,057093426;0,148788927;0,173010381;0,129757785;0,174740484;0,134948097;0,176470588
310620005630101;1;728;6;48;68;135;118;103;102;148;0,008241758;0,065934066;0,093406593;0,18543956;0,162087912;0,141483516;0,14010989;0,203296703
310620005630102;1;484;2;23;45;101;63;76;72;102;0,004132231;0,047520661;0,092975207;0,208677686;0,130165289;0,157024793;0,148760331;0,210743802
310620005630103;1;662;5;38;75;118;91;99;89;147;0,00755287;0,057401813;0,113293051;0,178247734;0,137462236;0,149546828;0,134441088;0,222054381
310620005630104;1;753;2;48;92;156;77;88;105;185;0,002656042;0,06374502;0,122177955;0,207171315;0,102257636;0,11686587;0,139442231;0,245683931
310620005630105;1;818;6;66;79;144;118;114;107;184;0,007334963;0,080684597;0,096577017;0,17603912;0,144254279;0,139364303;0,130806846;0,224938875
310620005630106;1;824;5;47;80;121;131;141;119;180;0,006067961;0,057038835;0,097087379;0,14684466;0,158980583;0,171116505;0,144417476;0,218446602
310620005630107;1;546;2;36;65;108;100;91;68;76;0,003663004;0,065934066;0,119047619;0,197802198;0,183150183;0,166666667;0,124542125;0,139194139
310620005630108;1;787;4;52;85;174;132;127;111;102;0,005082592;0,066073698;0,108005083;0,221092757;0,16772554;0,1613723;0,141041931;0,129606099
310620005630109;1;603;4;44;75;120;98;93;96;73;0,006633499;0,072968491;0,124378109;0,199004975;0,16252073;0,154228856;0,15920398;0,12106136
310620005630110;1;605;6;43;65;131;127;101;66;66;0,009917355;0,07107438;0,107438017;0,216528926;0,209917355;0,166942149;0,109090909;0,109090909
310620005630111;1;843;8;58;97;135;112;119;131;183;0,009489917;0,068801898;0,115065243;0,160142349;0,132858837;0,141162515;0,15539739;0,217081851
310620005630112;1;866;4;72;106;174;148;117;121;124;0,004618938;0,083140878;0,122401848;0,200923788;0,170900693;0,135103926;0,139722864;0,143187067
310620005630113;1;474;6;30;62;72;67;77;61;99;0,012658228;0,063291139;0,130801688;0,151898734;0,141350211;0,162447257;0,128691983;0,208860759
310620005630114;1;836;7;71;103;163;135;100;126;131;0,008373206;0,08492823;0,123205742;0,194976077;0,161483254;0,119617225;0,150717703;0,156698565
310620005630115;1;375;3;24;43;77;68;53;43;64;0,008;0,064;0,114666667;0,205333333;0,181333333;0,141333333;0,114666667;0,170666667
310620005630116;1;529;3;44;74;75;96;85;69;83;0,005671078;0,083175803;0,139886578;0,141776938;0,18147448;0,160680529;0,130434783;0,156899811
310620005630117;1;914;6;72;124;144;129;155;109;175;0,006564551;0,078774617;0,135667396;0,157549234;0,141137856;0,169584245;0,119256018;0,191466083
310620005630118;1;916;7;69;139;181;117;143;129;131;0,007641921;0,075327511;0,151746725;0,197598253;0,127729258;0,156113537;0,140829694;0,1430131
310620005630119;1;597;4;37;84;102;102;96;84;88;0,006700168;0,061976549;0,140703518;0,170854271;0,170854271;0,16080402;0,140703518;0,147403685
310620005630120;1;1134;12;130;186;207;165;181;129;124;0,010582011;0,114638448;0,164021164;0,182539683;0,145502646;0,159611993;0,113756614;0,109347443
310620005630121;1;975;9;88;161;178;125;134;153;127;0,009230769;0,09025641;0,165128205;0,182564103;0,128205128;0,137435897;0,156923077;0,13025641
310620005630122;1;784;11;93;129;128;135;121;76;91;0,014030612;0,118622449;0,164540816;0,163265306;0,172193878;0,154336735;0,096938776;0,116071429
310620005630123;1;865;10;98;128;182;116;124;93;114;0,011560694;0,113294798;0,147976879;0,210404624;0,134104046;0,143352601;0,107514451;0,131791908
310620005630124;1;1057;13;137;219;219;170;119;95;85;0,012298959;0,12961211;0,207190161;0,207190161;0,160832545;0,112582781;0,08987701;0,080416272
310620005630125;1;589;3;80;98;107;110;68;51;72;0,005093379;0,13582343;0,166383701;0,181663837;0,186757216;0,115449915;0,086587436;0,122241087
310620005630126;1;834;9;113;161;153;124;123;62;89;0,010791367;0,135491607;0,193045564;0,183453237;0,148681055;0,147482014;0,074340528;0,106714628
310620005630127;1;701;14;118;142;138;98;92;49;50;0,019971469;0,168330956;0,20256776;0,196861626;0,139800285;0,131241084;0,069900143;0,071326676
310620005630128;1;642;9;82;106;134;91;99;40;81;0,014018692;0,127725857;0,165109034;0,208722741;0,141744548;0,154205607;0,062305296;0,126168224
310620005630129;1;862;15;127;175;133;146;111;70;85;0,017401392;0,147331787;0,203016241;0,154292343;0,16937355;0,128770302;0,081206497;0,098607889
310620005630130;1;837;9;119;191;144;135;97;68;74;0,010752688;0,142174432;0,228195938;0,172043011;0,161290323;0,115890084;0,081242533;0,088410992
310620005630131;1;996;19;111;168;160;168;164;87;119;0,019076305;0,111445783;0,168674699;0,16064257;0,168674699;0,164658635;0,087349398;0,119477912
310620005630132;1;790;8;87;125;155;136;102;85;92;0,010126582;0,110126582;0,158227848;0,196202532;0,172151899;0,129113924;0,107594937;0,116455696
310620005630133;1;587;4;53;85;110;71;92;74;98;0,00681431;0,090289608;0,144804089;0,187393526;0,120954003;0,156729131;0,126064736;0,166950596
310620005630134;1;739;8;74;93;130;96;115;106;117;0,01082544;0,100135318;0,125845737;0,175913396;0,129905277;0,155615697;0,143437077;0,158322057
310620005630135;1;873;6;62;119;159;116;135;107;169;0,006872852;0,071019473;0,136311569;0,182130584;0,132875143;0,154639175;0,122565865;0,193585338
310620005630136;1;578;8;32;63;117;71;74;102;111;0,01384083;0,055363322;0,10899654;0,202422145;0,12283737;0,128027682;0,176470588;0,192041522
310620005630137;1;600;4;46;63;120;98;102;77;90;0,006666667;0,076666667;0,105;0,2;0,163333333;0,17;0,128333333;0,15
310620005630138;1;472;4;39;42;97;102;79;49;60;0,008474576;0,082627119;0,088983051;0,205508475;0,216101695;0,167372881;0,103813559;0,127118644
310620005630139;1;1201;18;80;121;252;189;199;179;163;0,01498751;0,066611157;0,100749376;0,209825146;0,157368859;0,165695254;0,149042465;0,135720233
310620005630140;1;760;15;102;147;169;124;78;66;59;0,019736842;0,134210526;0,193421053;0,222368421;0,163157895;0,102631579;0,086842105;0,077631579
310620005630141;1;715;9;36;74;161;89;92;105;149;0,012587413;0,05034965;0,103496503;0,225174825;0,124475524;0,128671329;0,146853147;0,208391608
310620005630142;1;569;4;21;59;89;85;86;82;143;0,007029877;0,036906854;0,103690685;0,156414763;0,149384886;0,151142355;0,144112478;0,251318102
310620005630143;1;830;6;58;90;141;124;123;129;159;0,007228916;0,069879518;0,108433735;0,169879518;0,14939759;0,148192771;0,155421687;0,191566265
310620005630144;1;752;6;47;91;123;99;129;94;163;0,007978723;0,0625;0,121010638;0,16356383;0,131648936;0,171542553;0,125;0,216755319
310620005630145;1;745;2;51;81;122;140;114;99;136;0,002684564;0,068456376;0,108724832;0,163758389;0,187919463;0,153020134;0,132885906;0,182550336
310620005630146;1;556;1;45;53;88;82;77;99;111;0,001798561;0,080935252;0,095323741;0,158273381;0,147482014;0,138489209;0,178057554;0,199640288
310620005630147;1;595;8;49;62;117;125;93;70;71;0,013445378;0,082352941;0,104201681;0,196638655;0,210084034;0,156302521;0,117647059;0,119327731
310620005630148;1;930;10;62;144;174;142;133;112;153;0,010752688;0,066666667;0,15483871;0,187096774;0,152688172;0,143010753;0,120430108;0,164516129
310620005630149;1;489;4;44;60;76;101;92;54;58;0,008179959;0,08997955;0,122699387;0,155419223;0,206543967;0,188139059;0,110429448;0,118609407
310620005630150;1;1066;6;67;133;171;136;182;152;219;0,005628518;0,062851782;0,124765478;0,160412758;0,127579737;0,170731707;0,142589118;0,205440901
310620005630151;1;606;1;45;71;119;99;88;80;103;0,001650165;0,074257426;0,117161716;0,196369637;0,163366337;0,145214521;0,132013201;0,169966997
310620005630152;1;1095;7;88;162;195;198;152;118;175;0,006392694;0,080365297;0,147945205;0,178082192;0,180821918;0,138812785;0,107762557;0,159817352
310620005630153;1;822;7;71;106;147;116;126;105;144;0,008515815;0,086374696;0,128953771;0,178832117;0,141119221;0,153284672;0,127737226;0,175182482
310620005630154;1;558;8;63;85;104;79;84;62;73;0,014336918;0,112903226;0,152329749;0,186379928;0,141577061;0,150537634;0,111111111;0,130824373
310620005630155;1;931;11;85;145;140;147;142;112;149;0,011815252;0,091299678;0,155746509;0,15037594;0,157894737;0,152524168;0,120300752;0,160042965
310620005630156;1;1031;17;115;151;174;153;142;124;155;0,016488846;0,111542192;0,146459748;0,168768186;0,148399612;0,137730359;0,120271581;0,150339476
310620005630157;1;1254;15;126;193;274;174;178;140;154;0,011961722;0,100478469;0,153907496;0,218500797;0,138755981;0,141945774;0,111642743;0,122807018
310620005630158;1;917;16;100;140;175;128;130;103;125;0,017448201;0,109051254;0,152671756;0,190839695;0,139585605;0,14176663;0,112322792;0,136314068
310620005630159;1;872;19;108;159;164;127;128;79;88;0,021788991;0,123853211;0,18233945;0,188073394;0,145642202;0,146788991;0,09059633;0,100917431
310620005630160;1;653;6;89;92;126;105;100;66;69;0,009188361;0,136294028;0,140888208;0,19295559;0,160796325;0,153139357;0,101071975;0,105666156
310620005630161;1;802;8;91;136;145;106;130;90;96;0,009975062;0,113466334;0,16957606;0,180798005;0,132169576;0,162094763;0,112219451;0,119700748
310620005630162;1;399;3;49;80;73;67;53;47;27;0,007518797;0,122807018;0,200501253;0,182957393;0,167919799;0,13283208;0,117794486;0,067669173
310620005630163;1;559;6;67;127;85;91;74;54;55;0,010733453;0,119856887;0,227191413;0,152057245;0,162790698;0,132379249;0,096601073;0,098389982
310620005630164;1;1085;20;156;219;201;193;130;87;79;0,01843318;0,143778802;0,201843318;0,185253456;0,177880184;0,119815668;0,080184332;0,07281106
310620005630165;1;784;20;126;149;162;118;75;73;61;0,025510204;0,160714286;0,19005102;0,206632653;0,150510204;0,095663265;0,093112245;0,077806122
310620005630166;1;845;10;107;143;144;111;143;106;81;0,01183432;0,126627219;0,169230769;0,170414201;0,131360947;0,169230769;0,125443787;0,095857988
310620005630167;1;833;17;136;158;163;127;92;68;72;0,020408163;0,163265306;0,18967587;0,195678271;0,152460984;0,110444178;0,081632653;0,086434574
310620005630168;1;568;8;91;123;115;79;62;40;50;0,014084507;0,160211268;0,216549296;0,202464789;0,139084507;0,10915493;0,070422535;0,088028169
310620005630169;1;486;12;83;94;104;63;57;36;37;0,024691358;0,170781893;0,193415638;0,21399177;0,12962963;0,117283951;0,074074074;0,076131687
310620005630170;1;838;14;134;175;157;154;100;55;49;0,016706444;0,159904535;0,208830549;0,187350835;0,183770883;0,119331742;0,065632458;0,058472554
310620005630171;1;578;17;84;114;103;92;75;48;45;0,029411765;0,14532872;0,197231834;0,178200692;0,15916955;0,129757785;0,083044983;0,077854671
310620005630172;1;892;15;128;186;173;128;109;82;71;0,016816143;0,143497758;0,208520179;0,193946188;0,143497758;0,122197309;0,091928251;0,079596413
310620005630173;1;380;6;53;76;71;59;45;29;41;0,015789474;0,139473684;0,2;0,186842105;0,155263158;0,118421053;0,076315789;0,107894737
310620005630174;1;864;11;95;131;161;134;143;107;82;0,012731481;0,109953704;0,15162037;0,186342593;0,155092593;0,165509259;0,123842593;0,094907407
310620005630175;1;705;5;65;93;135;107;103;93;104;0,007092199;0,092198582;0,131914894;0,191489362;0,15177305;0,146099291;0,131914894;0,14751773
310620005630176;1;726;5;64;104;126;132;115;87;93;0,006887052;0,08815427;0,143250689;0,173553719;0,181818182;0,158402204;0,119834711;0,128099174
310620005630177;1;603;1;46;65;102;93;88;73;135;0,001658375;0,07628524;0,107794362;0,169154229;0,154228856;0,145936982;0,12106136;0,223880597
310620005630178;1;451;8;45;69;76;69;65;50;69;0,017738359;0,099778271;0,152993348;0,168514412;0,152993348;0,144124169;0,110864745;0,152993348
310620005630179;1;618;2;44;66;125;123;86;61;111;0,003236246;0,071197411;0,106796117;0,202265372;0,199029126;0,139158576;0,098705502;0,17961165
310620005630180;1;668;4;30;86;123;121;97;86;121;0,005988024;0,04491018;0,128742515;0,184131737;0,181137725;0,145209581;0,128742515;0,181137725
310620005630181;1;734;5;53;82;151;110;105;105;123;0,006811989;0,072207084;0,111716621;0,205722071;0,14986376;0,143051771;0,143051771;0,167574932
310620005630182;1;439;4;18;46;99;76;63;47;86;0,009111617;0,041002278;0,104783599;0,225512528;0,173120729;0,143507973;0,107061503;0,195899772
310620005630183;1;1025;4;81;126;195;168;127;177;147;0,003902439;0,07902439;0,122926829;0,190243902;0,163902439;0,123902439;0,172682927;0,143414634
310620005630184;1;612;5;29;63;119;89;85;111;111;0,008169935;0,047385621;0,102941176;0,194444444;0,145424837;0,138888889;0,181372549;0,181372549
310620005630185;1;1003;15;148;208;206;158;116;87;65;0,014955135;0,147557328;0,207377866;0,205383848;0,157527418;0,115653041;0,086739781;0,064805583
310620005630186;1;493;3;52;70;72;89;83;49;75;0,006085193;0,105476673;0,14198783;0,146044625;0,180527383;0,168356998;0,099391481;0,152129817
310620005630187;1;505;10;63;112;110;71;62;44;33;0,01980198;0,124752475;0,221782178;0,217821782;0,140594059;0,122772277;0,087128713;0,065346535
310620005630188;1;748;2;43;72;151;86;107;121;166;0,002673797;0,057486631;0,096256684;0,201871658;0,114973262;0,143048128;0,161764706;0,221925134
310620005630189;1;512;2;30;47;98;70;74;79;112;0,00390625;0,05859375;0,091796875;0,19140625;0,13671875;0,14453125;0,154296875;0,21875
310620005630190;1;350;2;14;39;55;37;43;55;105;0,005714286;0,04;0,111428571;0,157142857;0,105714286;0,122857143;0,157142857;0,3
310620005630191;1;246;1;10;25;43;27;33;54;53;0,004065041;0,040650407;0,101626016;0,174796748;0,109756098;0,134146341;0,219512195;0,215447154
310620005630192;1;432;0;21;49;75;58;70;67;92;0;0,048611111;0,113425926;0,173611111;0,134259259;0,162037037;0,155092593;0,212962963
310620005630193;1;768;5;48;71;143;110;111;107;173;0,006510417;0,0625;0,092447917;0,186197917;0,143229167;0,14453125;0,139322917;0,225260417
310620005630194;1;775;6;54;73;126;124;113;125;154;0,007741935;0,069677419;0,094193548;0,162580645;0,16;0,145806452;0,161290323;0,198709677
310620005630195;1;706;9;46;79;135;98;117;103;119;0,012747875;0,065155807;0,111898017;0,19121813;0,138810198;0,16572238;0,145892351;0,168555241
310620005630196;1;395;1;25;50;61;62;64;58;74;0,002531646;0,063291139;0,126582278;0,15443038;0,156962025;0,162025316;0,146835443;0,187341772
310620005630197;1;494;5;44;49;88;98;73;75;62;0,010121457;0,089068826;0,099190283;0,178137652;0,198380567;0,147773279;0,151821862;0,125506073
310620005630198;1;1074;16;88;126;181;217;163;145;138;0,014897579;0,081936685;0,117318436;0,168528864;0,202048417;0,151769088;0,135009311;0,12849162
310620005630199;1;878;4;74;77;165;144;118;139;157;0,004555809;0,08428246;0,087699317;0,187927107;0,164009112;0,134396355;0,158314351;0,17881549
310620005630200;1;772;8;68;103;126;103;119;125;120;0,010362694;0,088082902;0,133419689;0,163212435;0,133419689;0,154145078;0,161917098;0,155440415
310620005630201;1;735;8;54;77;132;110;127;89;138;0,010884354;0,073469388;0,104761905;0,179591837;0,149659864;0,172789116;0,121088435;0,187755102
310620005630202;1;560;3;53;59;79;100;94;66;106;0,005357143;0,094642857;0,105357143;0,141071429;0,178571429;0,167857143;0,117857143;0,189285714
310620005630203;1;436;7;43;69;74;72;64;53;54;0,016055046;0,098623853;0,158256881;0,169724771;0,165137615;0,146788991;0,121559633;0,123853211
310620005630204;1;810;12;84;112;120;129;113;91;149;0,014814815;0,103703704;0,138271605;0,148148148;0,159259259;0,139506173;0,112345679;0,183950617
310620005630205;1;912;11;72;131;163;146;133;106;150;0,012061404;0,078947368;0,143640351;0,17872807;0,160087719;0,145833333;0,11622807;0,164473684
310620005630206;1;1057;9;121;181;161;165;165;120;135;0,008514664;0,114474929;0,171239357;0,152317881;0,156102176;0,156102176;0,113528855;0,127719962
310620005630207;1;526;9;76;95;72;108;110;29;27;0,017110266;0,144486692;0,180608365;0,136882129;0,205323194;0,209125475;0,05513308;0,051330798
310620005630208;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
310620005630209;1;1155;6;155;220;276;220;127;67;84;0,005194805;0,134199134;0,19047619;0,238961039;0,19047619;0,10995671;0,058008658;0,072727273
310620005630210;1;1047;14;163;214;213;167;137;65;74;0,013371538;0,155682904;0,204393505;0,203438395;0,159503343;0,130850048;0,062082139;0,070678128
310620005630211;1;1049;11;106;165;178;205;137;92;155;0,010486177;0,101048618;0,15729266;0,169685415;0,195424214;0,130600572;0,087702574;0,147759771
310620005630212;1;542;2;47;66;99;88;81;70;89;0,003690037;0,086715867;0,121771218;0,182656827;0,162361624;0,149446494;0,129151292;0,164206642
310620005630213;1;851;9;82;100;166;138;108;125;123;0,010575793;0,096357227;0,117508813;0,19506463;0,162162162;0,126909518;0,146886016;0,14453584
310620005630214;1;837;4;62;92;170;137;112;98;162;0,004778973;0,074074074;0,109916368;0,203106332;0,163679809;0,133811231;0,117084827;0,193548387
310620005630215;1;415;2;18;29;94;53;44;68;107;0,004819277;0,043373494;0,069879518;0,226506024;0,127710843;0,106024096;0,163855422;0,257831325
310620005630216;1;600;1;18;53;146;84;85;87;126;0,001666667;0,03;0,088333333;0,243333333;0,14;0,141666667;0,145;0,21
310620005630217;1;649;3;33;65;124;74;93;98;159;0,004622496;0,050847458;0,100154083;0,191063174;0,114021572;0,143297381;0,151001541;0,244992296
310620005630218;1;759;4;49;83;155;109;118;92;149;0,005270092;0,06455863;0,109354414;0,204216074;0,143610013;0,155467721;0,121212121;0,196310935
310620005630219;1;839;6;57;76;181;102;132;114;171;0,007151371;0,067938021;0,090584029;0,215733015;0,121573302;0,157330155;0,135876043;0,203814064
310620005630220;1;455;4;20;37;98;64;65;71;96;0,008791209;0,043956044;0,081318681;0,215384615;0,140659341;0,142857143;0,156043956;0,210989011
310620005630221;1;445;3;21;42;77;79;48;60;115;0,006741573;0,047191011;0,094382022;0,173033708;0,17752809;0,107865169;0,134831461;0,258426966
310620005630222;1;552;6;42;81;84;90;77;81;91;0,010869565;0,076086957;0,14673913;0,152173913;0,163043478;0,139492754;0,14673913;0,164855072
310620005630223;1;424;5;25;44;91;56;57;71;75;0,011792453;0,058962264;0,103773585;0,214622642;0,132075472;0,134433962;0,16745283;0,176886792
310620005630224;1;531;7;44;66;82;105;88;68;71;0,013182674;0,082862524;0,124293785;0,154425612;0,197740113;0,165725047;0,128060264;0,133709981
310620005630225;1;554;3;50;65;92;87;98;65;94;0,005415162;0,090252708;0,11732852;0,166064982;0,157039711;0,176895307;0,11732852;0,16967509
